,state,county,politics,color
0,Colorado,Grand County,"[['republican', '53.6%', '3,616'], ['democrat', '41.0%', '2,765'], ['independent', '3.0%', '202'], ['independent', '1.1%', '73'], ['independent', '1.0%', '65'], ['independent', '0.4%', '24']]",republican
1,Colorado,Rio Blanco County,"[['republican', '81.4%', '2,207'], ['democrat', '13.2%', '357'], ['independent', '2.8%', '75'], ['independent', '1.3%', '36'], ['independent', '0.9%', '25'], ['independent', '0.4%', '10']]",republican
2,Colorado,Conejos County,"[['republican', '47.9%', '1,659'], ['democrat', '46.7%', '1,617'], ['independent', '2.3%', '79'], ['independent', '1.9%', '65'], ['independent', '0.9%', '31'], ['independent', '0.3%', '10']]",republican
3,Colorado,Custer County,"[['republican', '65.9%', '1,654'], ['democrat', '29.5%', '740'], ['independent', '2.0%', '51'], ['independent', '1.4%', '35'], ['independent', '1.0%', '24'], ['independent', '0.3%', '7']]",republican
4,Colorado,Baca County,"[['republican', '73.9%', '1,373'], ['democrat', '19.0%', '353'], ['independent', '3.4%', '64'], ['unaffiliated', '1.9%', '35'], ['unaffiliated', '1.2%', '23'], ['independent', '0.5%', '10']]",republican
5,Colorado,Park County,"[['republican', '58.2%', '4,644'], ['democrat', '35.1%', '2,803'], ['independent', '3.3%', '265'], ['independent', '1.6%', '125'], ['independent', '1.5%', '118'], ['independent', '0.3%', '27']]",republican
6,Colorado,San Miguel County,"[['democrat', '68.3%', '2,214'], ['republican', '26.7%', '866'], ['independent', '3.3%', '108'], ['independent', '0.9%', '30'], ['independent', '0.5%', '15'], ['independent', '0.2%', '7']]",democrat
7,Colorado,Rio Grande County,"[['republican', '57.2%', '2,511'], ['democrat', '35.1%', '1,542'], ['independent', '3.2%', '139'], ['independent', '2.7%', '118'], ['independent', '1.4%', '62'], ['independent', '0.3%', '15']]",republican
8,Colorado,Morgan County,"[['republican', '69.4%', '6,088'], ['democrat', '24.5%', '2,152'], ['independent', '2.2%', '195'], ['independent', '1.9%', '169'], ['independent', '1.5%', '135'], ['independent', '0.3%', '30']]",republican
9,Colorado,Archuleta County,"[['republican', '56.9%', '3,096'], ['democrat', '37.3%', '2,029'], ['independent', '2.4%', '128'], ['unaffiliated', '1.7%', '93'], ['unaffiliated', '1.6%', '88'], ['independent', '0.2%', '9']]",republican
10,Colorado,Bent County,"[['republican', '60.6%', '932'], ['democrat', '32.2%', '495'], ['independent', '2.7%', '42'], ['unaffiliated', '2.3%', '35'], ['unaffiliated', '1.9%', '30'], ['independent', '0.3%', '5']]",republican
11,Colorado,Clear Creek County,"[['democrat', '50.5%', '2,337'], ['republican', '42.7%', '1,979'], ['independent', '3.9%', '180'], ['independent', '1.6%', '74'], ['independent', '1.1%', '52'], ['independent', '0.2%', '9']]",democrat
12,Colorado,Otero County,"[['republican', '57.5%', '3,794'], ['democrat', '35.0%', '2,314'], ['independent', '3.2%', '211'], ['independent', '2.2%', '147'], ['independent', '1.5%', '101'], ['independent', '0.5%', '35']]",republican
13,Colorado,Adams County,"[['democrat', '47.5%', '55,438'], ['republican', '45.4%', '52,942'], ['independent', '2.9%', '3,431'], ['unaffiliated', '2.3%', '2,662'], ['unaffiliated', '1.6%', '1,810'], ['independent', '0.4%', '449']]",democrat
14,Colorado,Lake County,"[['democrat', '53.7%', '1,292'], ['republican', '37.0%', '891'], ['independent', '4.3%', '103'], ['independent', '2.4%', '58'], ['independent', '1.9%', '46'], ['independent', '0.7%', '16']]",democrat
15,Colorado,Arapahoe County,"[['democrat', '48.0%', '106,601'], ['republican', '46.5%', '103,460'], ['independent', '2.6%', '5,795'], ['unaffiliated', '1.6%', '3,581'], ['unaffiliated', '1.0%', '2,256'], ['independent', '0.3%', '571']]",democrat
16,Colorado,Fremont County,"[['republican', '64.4%', '11,057'], ['democrat', '27.7%', '4,760'], ['independent', '3.6%', '621'], ['independent', '2.0%', '336'], ['independent', '1.9%', '318'], ['independent', '0.5%', '81']]",republican
17,Colorado,Dolores County,"[['republican', '67.5%', '636'], ['democrat', '25.4%', '239'], ['independent', '2.8%', '26'], ['independent', '2.2%', '21'], ['independent', '1.8%', '17'], ['independent', '0.3%', '3']]",republican
18,Colorado,Logan County,"[['republican', '73.4%', '5,652'], ['democrat', '20.6%', '1,586'], ['independent', '2.6%', '201'], ['independent', '1.9%', '144'], ['independent', '1.3%', '100'], ['independent', '0.3%', '21']]",republican
19,Colorado,Chaffee County,"[['republican', '49.4%', '4,351'], ['democrat', '45.2%', '3,979'], ['independent', '2.6%', '230'], ['unaffiliated', '1.3%', '116'], ['unaffiliated', '1.2%', '102'], ['independent', '0.3%', '28']]",republican
20,Colorado,Montezuma County,"[['republican', '59.7%', '5,747'], ['democrat', '34.5%', '3,317'], ['independent', '2.6%', '247'], ['independent', '1.6%', '151'], ['independent', '1.4%', '135'], ['independent', '0.2%', '23']]",republican
21,Colorado,Mineral County,"[['republican', '50.6%', '304'], ['democrat', '42.3%', '254'], ['independent', '3.3%', '20'], ['independent', '2.5%', '15'], ['independent', '1.2%', '7'], ['independent', '0.2%', '1']]",republican
22,Colorado,Pitkin County,"[['democrat', '69.8%', '5,133'], ['republican', '27.3%', '2,012'], ['independent', '1.8%', '134'], ['independent', '0.5%', '40'], ['independent', '0.4%', '29'], ['independent', '0.1%', '11']]",democrat
23,Colorado,Moffat County,"[['republican', '76.5%', '3,724'], ['democrat', '17.0%', '826'], ['independent', '3.6%', '176'], ['independent', '1.3%', '63'], ['independent', '1.3%', '62'], ['independent', '0.4%', '19']]",republican
24,Colorado,San Juan County,"[['democrat', '55.2%', '255'], ['republican', '39.4%', '182'], ['independent', '2.2%', '10'], ['independent', '1.7%', '8'], ['independent', '1.3%', '6'], ['independent', '0.2%', '1']]",democrat
25,Colorado,Montrose County,"[['republican', '71.5%', '11,819'], ['democrat', '24.5%', '4,042'], ['independent', '2.0%', '331'], ['independent', '1.0%', '164'], ['independent', '0.9%', '147'], ['independent', '0.1%', '22']]",republican
26,Colorado,Phillips County,"[['republican', '76.7%', '1,516'], ['democrat', '18.1%', '357'], ['independent', '2.6%', '51'], ['independent', '1.5%', '30'], ['independent', '1.0%', '19'], ['independent', '0.2%', '4']]",republican
27,Colorado,Lincoln County,"[['republican', '78.0%', '1,537'], ['democrat', '15.9%', '314'], ['independent', '2.3%', '45'], ['independent', '2.1%', '41'], ['independent', '1.4%', '27'], ['independent', '0.4%', '7']]",republican
28,Colorado,Jefferson County,"[['republican', '47.2%', '117,324'], ['democrat', '47.1%', '117,204'], ['independent', '2.7%', '6,785'], ['independent', '1.7%', '4,241'], ['independent', '1.0%', '2,478'], ['independent', '0.3%', '700']]",republican
29,Colorado,Elbert County,"[['republican', '73.4%', '9,011'], ['democrat', '20.5%', '2,521'], ['independent', '2.8%', '341'], ['independent', '2.0%', '247'], ['independent', '1.0%', '125'], ['independent', '0.3%', '35']]",republican
30,Colorado,Kit Carson County,"[['republican', '79.0%', '2,444'], ['democrat', '15.7%', '486'], ['independent', '2.1%', '64'], ['independent', '2.0%', '63'], ['independent', '0.8%', '25'], ['independent', '0.4%', '13']]",republican
31,Colorado,Larimer County,"[['republican', '47.5%', '68,942'], ['democrat', '47.1%', '68,377'], ['independent', '2.6%', '3,751'], ['independent', '1.3%', '1,936'], ['independent', '1.1%', '1,570'], ['independent', '0.3%', '492']]",republican
32,Colorado,Boulder County,"[['democrat', '68.3%', '93,479'], ['republican', '27.6%', '37,749'], ['independent', '2.2%', '3,022'], ['unaffiliated', '0.8%', '1,115'], ['unaffiliated', '0.8%', '1,051'], ['independent', '0.3%', '368']]",democrat
33,Colorado,Jackson County,"[['republican', '72.2%', '531'], ['democrat', '22.2%', '163'], ['independent', '2.3%', '17'], ['independent', '2.2%', '16'], ['independent', '1.1%', '8'], ['independent', '0.0%', '0']]",republican
34,Colorado,Gunnison County,"[['democrat', '55.3%', '3,780'], ['republican', '38.6%', '2,639'], ['independent', '3.0%', '205'], ['independent', '1.5%', '104'], ['independent', '1.3%', '87'], ['independent', '0.3%', '19']]",democrat
35,Colorado,Alamosa County,"[['democrat', '47.5%', '2,422'], ['republican', '45.6%', '2,323'], ['unaffiliated', '3.0%', '153'], ['independent', '2.1%', '108'], ['unaffiliated', '1.2%', '63'], ['independent', '0.5%', '27']]",democrat
36,Colorado,Crowley County,"[['republican', '65.6%', '872'], ['democrat', '25.6%', '340'], ['independent', '3.1%', '41'], ['independent', '2.7%', '36'], ['independent', '2.3%', '30'], ['independent', '0.8%', '11']]",republican
37,Colorado,Douglas County,"[['republican', '62.9%', '86,038'], ['democrat', '32.7%', '44,751'], ['independent', '2.2%', '3,063'], ['independent', '1.0%', '1,429'], ['independent', '0.9%', '1,215'], ['independent', '0.2%', '245']]",republican
38,Colorado,Pueblo County,"[['democrat', '46.7%', '27,000'], ['republican', '46.3%', '26,738'], ['independent', '2.5%', '1,462'], ['independent', '2.1%', '1,215'], ['independent', '1.8%', '1,044'], ['independent', '0.6%', '339']]",democrat
39,Colorado,Saguache County,"[['democrat', '54.8%', '1,258'], ['republican', '36.4%', '837'], ['independent', '4.1%', '95'], ['independent', '2.2%', '51'], ['independent', '2.0%', '46'], ['independent', '0.4%', '10']]",democrat
40,Colorado,Costilla County,"[['democrat', '65.1%', '894'], ['republican', '28.3%', '389'], ['independent', '3.1%', '43'], ['independent', '2.4%', '33'], ['independent', '0.6%', '8'], ['independent', '0.5%', '7']]",democrat
41,Colorado,Denver County,"[['democrat', '70.7%', '155,371'], ['republican', '24.6%', '54,050'], ['independent', '2.2%', '4,897'], ['independent', '1.3%', '2,801'], ['independent', '0.9%', '1,987'], ['independent', '0.3%', '651']]",democrat
42,Colorado,Yuma County,"[['republican', '85.7%', '3,652'], ['democrat', '11.9%', '509'], ['independent', '1.1%', '48'], ['independent', '0.7%', '29'], ['independent', '0.5%', '20'], ['independent', '0.1%', '5']]",republican
43,Colorado,Summit County,"[['democrat', '60.3%', '6,902'], ['republican', '35.2%', '4,032'], ['independent', '2.7%', '310'], ['independent', '0.8%', '95'], ['independent', '0.7%', '82'], ['independent', '0.3%', '33']]",democrat
44,Colorado,Washington County,"[['republican', '87.2%', '2,029'], ['democrat', '10.1%', '234'], ['independent', '1.6%', '37'], ['independent', '0.6%', '13'], ['independent', '0.5%', '12'], ['independent', '0.1%', '3']]",republican
45,Colorado,Ouray County,"[['democrat', '50.4%', '1,351'], ['republican', '45.9%', '1,228'], ['independent', '1.9%', '51'], ['independent', '1.2%', '31'], ['independent', '0.6%', '15'], ['independent', '0.1%', '2']]",democrat
46,Colorado,Kiowa County,"[['republican', '80.9%', '616'], ['democrat', '14.1%', '107'], ['independent', '2.1%', '16'], ['independent', '1.4%', '11'], ['independent', '1.1%', '8'], ['independent', '0.4%', '3']]",republican
47,Colorado,Sedgwick County,"[['republican', '70.7%', '853'], ['democrat', '21.7%', '262'], ['independent', '3.0%', '36'], ['independent', '2.2%', '27'], ['independent', '1.8%', '22'], ['independent', '0.5%', '6']]",republican
48,Colorado,Las Animas County,"[['republican', '50.4%', '2,787'], ['democrat', '42.7%', '2,363'], ['independent', '2.9%', '163'], ['independent', '2.2%', '122'], ['independent', '1.5%', '81'], ['independent', '0.3%', '14']]",republican
49,Colorado,Gilpin County,"[['democrat', '50.3%', '1,443'], ['republican', '40.7%', '1,168'], ['independent', '4.3%', '124'], ['independent', '2.4%', '68'], ['independent', '2.0%', '56'], ['independent', '0.3%', '8']]",democrat
50,Colorado,Broomfield County,"[['democrat', '48.2%', '13,242'], ['republican', '46.5%', '12,781'], ['independent', '2.7%', '743'], ['unaffiliated', '1.4%', '389'], ['unaffiliated', '0.9%', '244'], ['independent', '0.3%', '87']]",democrat
51,Colorado,Mesa County,"[['republican', '68.6%', '37,607'], ['democrat', '26.7%', '14,639'], ['independent', '2.1%', '1,133'], ['independent', '1.2%', '683'], ['independent', '1.2%', '683'], ['independent', '0.2%', '108']]",republican
52,Colorado,El Paso County,"[['republican', '62.0%', '141,185'], ['democrat', '32.1%', '73,023'], ['independent', '2.8%', '6,283'], ['independent', '1.6%', '3,560'], ['independent', '1.1%', '2,598'], ['independent', '0.4%', '996']]",republican
53,Colorado,Hinsdale County,"[['republican', '58.7%', '307'], ['democrat', '36.5%', '191'], ['independent', '2.1%', '11'], ['independent', '1.3%', '7'], ['independent', '0.8%', '4'], ['independent', '0.6%', '3']]",republican
